id,id_regione,id_provincia,"comune",idistat,"zona_geografica","codnuts2","codnuts3","codmetropoli","codistat","codcatasto","provincia_sigla","cap","codregione","isprovincia","zona_altimetrica","altitudine","islitoraneo","codmontano","superficie","popolazione2011","prefisso_tel"
4552,10,54,"Deruta",17,"Centro","ITI2","ITI21","-","54017","D279","PG","06053","UMB","0","3","218.000","0","P"," 44,51 ","8.090","75"
4553,10,54,"Foligno",18,"Centro","ITI2","ITI21","-","54018","D653","PG","06034","UMB","0","1","234.000","0","T"," 264,67 ","51.130","742"
4554,10,54,"Fossato di Vico",19,"Centro","ITI2","ITI21","-","54019","D745","PG","06022","UMB","0","1","581.000","0","T"," 35,39 ","2.439","75"
4555,10,54,"Fratta Todina",20,"Centro","ITI2","ITI21","-","54020","D787","PG","06054","UMB","0","3","215.000","0","T"," 17,43 ","1.733","75"
4556,10,54,"Giano dell'Umbria",21,"Centro","ITI2","ITI21","-","54021","E012","PG","06030","UMB","0","3","546.000","0","T"," 44,48 ","3.383","742"
4557,10,54,"Gualdo Cattaneo",22,"Centro","ITI2","ITI21","-","54022","E229","PG","06035","UMB","0","3","446.000","0","T"," 96,63 ","6.056","742"
4558,10,54,"Gualdo Tadino",23,"Centro","ITI2","ITI21","-","54023","E230","PG","06023","UMB","0","1","536.000","0","T"," 124,29 ","15.064","75"
4559,10,54,"Gubbio",24,"Centro","ITI2","ITI21","-","54024","E256","PG","06024","UMB","0","1","522.000","0","T"," 525,78 ","31.616","75"
4560,10,54,"Lisciano Niccone",25,"Centro","ITI2","ITI21","-","54025","E613","PG","06060","UMB","0","3","314.000","0","T"," 35,18 ","670","75"
4561,10,54,"Magione",26,"Centro","ITI2","ITI21","-","54026","E805","PG","06063","UMB","0","3","299.000","0","T"," 129,73 ","12.306","75"
4562,10,54,"Marsciano",27,"Centro","ITI2","ITI21","-","54027","E975","PG","06055","UMB","0","3","184.000","0","P"," 161,49 ","16.336","75"
4563,10,54,"Massa Martana",28,"Centro","ITI2","ITI21","-","54028","F024","PG","06056","UMB","0","3","351.000","0","T"," 78,41 ","3.541","75"
4564,10,54,"Monte Castello di Vibio",29,"Centro","ITI2","ITI21","-","54029","F456","PG","06057","UMB","0","3","423.000","0","T"," 31,95 ","1.627","75"
4565,10,54,"Montefalco",30,"Centro","ITI2","ITI21","-","54030","F492","PG","06036","UMB","0","3","472.000","0","P"," 69,51 ","5.630","742"
4566,10,54,"Monteleone di Spoleto",31,"Centro","ITI2","ITI21","-","54031","F540","PG","06045","UMB","0","1","978.000","0","T"," 62,18 ","681","743"
4567,10,54,"Monte Santa Maria Tiberina",32,"Centro","ITI2","ITI21","-","54032","F629","PG","06010","UMB","0","3","688.000","0","T"," 72,53 ","1.225","75"
4568,10,54,"Montone",33,"Centro","ITI2","ITI21","-","54033","F685","PG","06014","UMB","0","3","482.000","0","T"," 51,10 ","1.555","75"
4569,10,54,"Nocera Umbra",34,"Centro","ITI2","ITI21","-","54034","F911","PG","06025","UMB","0","1","520.000","0","T"," 157,17 ","5.896","742"
4570,10,54,"Norcia",35,"Centro","ITI2","ITI21","-","54035","F935","PG","06046","UMB","0","1","604.000","0","T"," 275,58 ","4.872","743"
4571,10,54,"Paciano",36,"Centro","ITI2","ITI21","-","54036","G212","PG","06060","UMB","0","3","391.000","0","P"," 16,91 ","953","75"
4572,10,54,"Panicale",37,"Centro","ITI2","ITI21","-","54037","G308","PG","06064","UMB","0","3","431.000","0","T"," 79,26 ","5.335","75"
4573,10,54,"Passignano sul Trasimeno",38,"Centro","ITI2","ITI21","-","54038","G359","PG","06065","UMB","0","3","289.000","0","T"," 81,33 ","5.059","75"
4574,10,54,"Perugia",39,"Centro","ITI2","ITI21","-","54039","G478","PG","061xx","UMB","1","3","493.000","0","P"," 449,51 ","149.125","75"
4575,10,54,"Piegaro",40,"Centro","ITI2","ITI21","-","54040","G601","PG","06066","UMB","0","3","356.000","0","T"," 99,18 ","3.645","75"
4576,10,54,"Pietralunga",41,"Centro","ITI2","ITI21","-","54041","G618","PG","06026","UMB","0","1","566.000","0","T"," 140,42 ","2.342","75"
4577,10,54,"Poggiodomo",42,"Centro","ITI2","ITI21","-","54042","G758","PG","06040","UMB","0","1","974.000","0","T"," 40,09 ","172","743"
4578,10,54,"Preci",43,"Centro","ITI2","ITI21","-","54043","H015","PG","06047","UMB","0","1","596.000","0","T"," 82,03 ","817","743"
4579,10,54,"San Giustino",44,"Centro","ITI2","ITI21","-","54044","H935","PG","06016","UMB","0","3","336.000","0","T"," 79,98 ","10.394","75"
4580,10,54,"Sant'Anatolia di Narco",45,"Centro","ITI2","ITI21","-","54045","I263","PG","06040","UMB","0","1","328.000","0","T"," 46,55 ","567","743"
4581,10,54,"Scheggia e Pascelupo",46,"Centro","ITI2","ITI21","-","54046","I522","PG","06027","UMB","0","1","580.000","0","T"," 64,16 ","1.477","75"
4582,10,54,"Scheggino",47,"Centro","ITI2","ITI21","-","54047","I523","PG","06040","UMB","0","1","282.000","0","T"," 35,85 ","458","743"
4583,10,54,"Sellano",48,"Centro","ITI2","ITI21","-","54048","I585","PG","06030","UMB","0","1","640.000","0","T"," 85,85 ","1.208","743"
4584,10,54,"Sigillo",49,"Centro","ITI2","ITI21","-","54049","I727","PG","06028","UMB","0","1","490.000","0","T"," 26,48 ","2.461","75"
4585,10,54,"Spello",50,"Centro","ITI2","ITI21","-","54050","I888","PG","06038","UMB","0","3","280.000","0","T"," 61,65 ","8.304","742"
4586,10,54,"Spoleto",51,"Centro","ITI2","ITI21","-","54051","I921","PG","06049","UMB","0","3","396.000","0","P"," 348,14 ","37.889","743"
4587,10,54,"Todi",52,"Centro","ITI2","ITI21","-","54052","L188","PG","06059","UMB","0","3","400.000","0","T"," 222,86 ","16.704","75"
4588,10,54,"Torgiano",53,"Centro","ITI2","ITI21","-","54053","L216","PG","06089","UMB","0","3","219.000","0","P"," 37,66 ","5.406","75"
4589,10,54,"Trevi",54,"Centro","ITI2","ITI21","-","54054","L397","PG","06039","UMB","0","3","412.000","0","P"," 71,19 ","7.773","742"
4590,10,54,"Tuoro sul Trasimeno",55,"Centro","ITI2","ITI21","-","54055","L466","PG","06069","UMB","0","3","309.000","0","T"," 55,89 ","3.585","75"
4591,10,54,"Umbertide",56,"Centro","ITI2","ITI21","-","54056","D786","PG","06019","UMB","0","3","247.000","0","T"," 200,83 ","15.254","75"
4592,10,54,"Valfabbrica",57,"Centro","ITI2","ITI21","-","54057","L573","PG","06029","UMB","0","3","289.000","0","T"," 92,30 ","3.483","75"
4593,10,54,"Vallo di Nera",58,"Centro","ITI2","ITI21","-","54058","L627","PG","06040","UMB","0","1","333.000","0","T"," 36,22 ","428","743"
4594,10,54,"Valtopina",59,"Centro","ITI2","ITI21","-","54059","L653","PG","06030","UMB","0","1","360.000","0","T"," 40,57 ","1.341","742"
4595,10,55,"Acquasparta",1,"Centro","ITI2","ITI22","-","55001","A045","TR","05021","UMB","0","3","320.000","0","T"," 81,61 ","4.527","744"
4596,10,55,"Allerona",2,"Centro","ITI2","ITI22","-","55002","A207","TR","05011","UMB","0","3","472.000","0","T"," 82,61 ","1.822","763"
4597,10,55,"Alviano",3,"Centro","ITI2","ITI22","-","55003","A242","TR","05020","UMB","0","3","251.000","0","P"," 23,90 ","1.508","744"
4598,10,55,"Amelia",4,"Centro","ITI2","ITI22","-","55004","A262","TR","05022","UMB","0","3","370.000","0","P"," 132,50 ","11.073","744"
4599,10,55,"Arrone",5,"Centro","ITI2","ITI22","-","55005","A439","TR","05031","UMB","0","1","243.000","0","T"," 41,04 ","2.696","744"
4600,10,55,"Attigliano",6,"Centro","ITI2","ITI22","-","55006","A490","TR","05012","UMB","0","3","95.000","0","T"," 10,51 ","1.700","744"
4601,10,55,"Baschi",7,"Centro","ITI2","ITI22","-","55007","A691","TR","05023","UMB","0","3","165.000","0","P"," 68,57 ","2.649","744"
4602,10,55,"Calvi dell'Umbria",8,"Centro","ITI2","ITI22","-","55008","B446","TR","05032","UMB","0","3","401.000","0","T"," 45,79 ","1.830","744"
4603,10,55,"Castel Giorgio",9,"Centro","ITI2","ITI22","-","55009","C117","TR","05013","UMB","0","3","559.000","0","T"," 42,14 ","2.162","763"
4604,10,55,"Castel Viscardo",10,"Centro","ITI2","ITI22","-","55010","C289","TR","05014","UMB","0","3","507.000","0","T"," 26,22 ","3.047","763"
4605,10,55,"Fabro",11,"Centro","ITI2","ITI22","-","55011","D454","TR","05015","UMB","0","3","364.000","0","T"," 34,55 ","2.699","763"
4606,10,55,"Ferentillo",12,"Centro","ITI2","ITI22","-","55012","D538","TR","05034","UMB","0","1","260.000","0","T"," 69,59 ","1.904","744"
4607,10,55,"Ficulle",13,"Centro","ITI2","ITI22","-","55013","D570","TR","05016","UMB","0","3","437.000","0","T"," 64,62 ","1.682","763"
4608,10,55,"Giove",14,"Centro","ITI2","ITI22","-","55014","E045","TR","05024","UMB","0","3","292.000","0","T"," 15,09 ","1.791","744"
4609,10,55,"Guardea",15,"Centro","ITI2","ITI22","-","55015","E241","TR","05025","UMB","0","3","387.000","0","P"," 39,38 ","1.795","744"
4610,10,55,"Lugnano in Teverina",16,"Centro","ITI2","ITI22","-","55016","E729","TR","05020","UMB","0","3","419.000","0","T"," 29,83 ","1.606","744"
4611,10,55,"Montecastrilli",17,"Centro","ITI2","ITI22","-","55017","F457","TR","05026","UMB","0","3","391.000","0","T"," 62,43 ","4.620","744"
4612,10,55,"Montecchio",18,"Centro","ITI2","ITI22","-","55018","F462","TR","05020","UMB","0","3","377.000","0","P"," 49,22 ","1.747","744"
4613,10,55,"Montefranco",19,"Centro","ITI2","ITI22","-","55019","F510","TR","05030","UMB","0","1","375.000","0","T"," 10,09 ","1.262","744"
4614,10,55,"Montegabbione",20,"Centro","ITI2","ITI22","-","55020","F513","TR","05010","UMB","0","3","594.000","0","T"," 51,06 ","1.241","763"
4615,10,55,"Monteleone d'Orvieto",21,"Centro","ITI2","ITI22","-","55021","F543","TR","05017","UMB","0","3","500.000","0","T"," 24,10 ","1.629","763"
4616,10,55,"Narni",22,"Centro","ITI2","ITI22","-","55022","F844","TR","05035","UMB","0","3","240.000","0","P"," 197,99 ","20.070","744"
4617,10,55,"Orvieto",23,"Centro","ITI2","ITI22","-","55023","G148","TR","05018","UMB","0","3","325.000","0","P"," 281,27 ","20.705","763"
4618,10,55,"Otricoli",24,"Centro","ITI2","ITI22","-","55024","G189","TR","05030","UMB","0","3","209.000","0","T"," 27,53 ","1.831","744"
4619,10,55,"Parrano",25,"Centro","ITI2","ITI22","-","55025","G344","TR","05010","UMB","0","3","441.000","0","T"," 40,09 ","579","763"
4620,10,55,"Penna in Teverina",26,"Centro","ITI2","ITI22","-","55026","G432","TR","05028","UMB","0","3","302.000","0","T"," 10,00 ","1.045","744"
4621,10,55,"Polino",27,"Centro","ITI2","ITI22","-","55027","G790","TR","05030","UMB","0","1","836.000","0","T"," 19,57 ","267","744"
4622,10,55,"Porano",28,"Centro","ITI2","ITI22","-","55028","G881","TR","05010","UMB","0","3","444.000","0","T"," 13,60 ","1.774","763"
4623,10,55,"San Gemini",29,"Centro","ITI2","ITI22","-","55029","H857","TR","05029","UMB","0","3","337.000","0","T"," 27,90 ","4.510","744"
4624,10,55,"San Venanzo",30,"Centro","ITI2","ITI22","-","55030","I381","TR","05010","UMB","0","3","465.000","0","T"," 169,45 ","2.295","75"
4625,10,55,"Stroncone",31,"Centro","ITI2","ITI22","-","55031","I981","TR","05039","UMB","0","3","450.000","0","T"," 71,17 ","4.414","744"
4626,10,55,"Terni",32,"Centro","ITI2","ITI22","-","55032","L117","TR","05100","UMB","1","3","130.000","0","P"," 212,43 ","105.018","744"
4627,10,55,"Avigliano Umbro",33,"Centro","ITI2","ITI22","-","55033","M258","TR","05020","UMB","0","3","441.000","0","T"," 51,34 ","2.378","744"
4628,12,56,"Acquapendente",1,"Centro","ITI4","ITI41","-","56001","A040","VT","01021","LAZ","0","3","420.000","0","T"," 131,61 ","5.788","763"
4629,12,56,"Arlena di Castro",2,"Centro","ITI4","ITI41","-","56002","A412","VT","01010","LAZ","0","3","260.000","0","NM"," 21,87 ","867","761"
4630,12,56,"Bagnoregio",3,"Centro","ITI4","ITI41","-","56003","A577","VT","01022","LAZ","0","3","484.000","0","NM"," 72,81 ","3.639","761"
4631,12,56,"Barbarano Romano",4,"Centro","ITI4","ITI41","-","56004","A628","VT","01010","LAZ","0","3","340.000","0","NM"," 37,56 ","950","761"
4632,12,56,"Bassano Romano",5,"Centro","ITI4","ITI41","-","56005","A704","VT","01030","LAZ","0","3","360.000","0","NM"," 37,55 ","4.277","761"
4633,12,56,"Bassano in Teverina",6,"Centro","ITI4","ITI41","-","56006","A706","VT","01030","LAZ","0","3","304.000","0","NM"," 12,17 ","1.134","761"
4634,12,56,"Blera",7,"Centro","ITI4","ITI41","-","56007","A857","VT","01010","LAZ","0","3","270.000","0","NM"," 92,92 ","3.208","761"
4635,12,56,"Bolsena",8,"Centro","ITI4","ITI41","-","56008","A949","VT","01023","LAZ","0","3","350.000","0","NM"," 63,57 ","4.111","761"
4636,12,56,"Bomarzo",9,"Centro","ITI4","ITI41","-","56009","A955","VT","01020","LAZ","0","3","263.000","0","NM"," 39,65 ","1.615","761"
4637,12,56,"Calcata",10,"Centro","ITI4","ITI41","-","56010","B388","VT","01030","LAZ","0","3","220.000","0","NM"," 7,63 ","846","761"
4638,12,56,"Canepina",11,"Centro","ITI4","ITI41","-","56011","B597","VT","01030","LAZ","0","3","501.000","0","T"," 20,85 ","3.095","761"
4639,12,56,"Canino",12,"Centro","ITI4","ITI41","-","56012","B604","VT","01011","LAZ","0","3","229.000","0","NM"," 124,04 ","5.072","761"
4640,12,56,"Capodimonte",13,"Centro","ITI4","ITI41","-","56013","B663","VT","01010","LAZ","0","3","334.000","0","NM"," 61,29 ","1.686","761"
4641,12,56,"Capranica",14,"Centro","ITI4","ITI41","-","56014","B688","VT","01012","LAZ","0","3","370.000","0","NM"," 40,97 ","5.604","761"
4642,12,56,"Caprarola",15,"Centro","ITI4","ITI41","-","56015","B691","VT","01032","LAZ","0","3","520.000","0","P"," 57,58 ","5.197","761"
4643,12,56,"Carbognano",16,"Centro","ITI4","ITI41","-","56016","B735","VT","01030","LAZ","0","3","394.000","0","NM"," 17,41 ","1.918","761"
4644,12,56,"Castel Sant'Elia",17,"Centro","ITI4","ITI41","-","56017","C269","VT","01030","LAZ","0","3","210.000","0","NM"," 23,92 ","2.151","761"
4645,12,56,"Castiglione in Teverina",18,"Centro","ITI4","ITI41","-","56018","C315","VT","01024","LAZ","0","3","228.000","0","NM"," 19,89 ","2.261","761"
4646,12,56,"Celleno",19,"Centro","ITI4","ITI41","-","56019","C446","VT","01020","LAZ","0","3","407.000","0","NM"," 23,82 ","1.339","761"
4647,12,56,"Cellere",20,"Centro","ITI4","ITI41","-","56020","C447","VT","01010","LAZ","0","3","344.000","0","NM"," 37,20 ","1.301","761"
4648,12,56,"Civita Castellana",21,"Centro","ITI4","ITI41","-","56021","C765","VT","01033","LAZ","0","3","145.000","0","NM"," 84,22 ","15.219","761"
4649,12,56,"Civitella d'Agliano",22,"Centro","ITI4","ITI41","-","56022","C780","VT","01020","LAZ","0","3","262.000","0","NM"," 32,96 ","1.734","761"
4650,12,56,"Corchiano",23,"Centro","ITI4","ITI41","-","56023","C988","VT","01030","LAZ","0","3","196.000","0","NM"," 33,03 ","3.337","761"
4651,12,56,"Fabrica di Roma",24,"Centro","ITI4","ITI41","-","56024","D452","VT","01034","LAZ","0","3","296.000","0","NM"," 34,79 ","6.654","761"
4652,12,56,"Faleria",25,"Centro","ITI4","ITI41","-","56025","D475","VT","01030","LAZ","0","3","202.000","0","NM"," 25,68 ","1.728","761"
4653,12,56,"Farnese",26,"Centro","ITI4","ITI41","-","56026","D503","VT","01010","LAZ","0","3","341.000","0","NM"," 52,38 ","1.729","761"
4654,12,56,"Gallese",27,"Centro","ITI4","ITI41","-","56027","D870","VT","01035","LAZ","0","3","135.000","0","NM"," 37,17 ","2.757","761"
4655,12,56,"Gradoli",28,"Centro","ITI4","ITI41","-","56028","E126","VT","01010","LAZ","0","3","470.000","0","T"," 43,81 ","1.496","761"
4656,12,56,"Graffignano",29,"Centro","ITI4","ITI41","-","56029","E128","VT","01020","LAZ","0","3","187.000","0","NM"," 29,10 ","2.288","761"
4657,12,56,"Grotte di Castro",30,"Centro","ITI4","ITI41","-","56030","E210","VT","01025","LAZ","0","3","467.000","0","T"," 33,42 ","2.967","763"
4658,12,56,"Ischia di Castro",31,"Centro","ITI4","ITI41","-","56031","E330","VT","01010","LAZ","0","3","384.000","0","NM"," 104,95 ","2.464","761"
4659,12,56,"Latera",32,"Centro","ITI4","ITI41","-","56032","E467","VT","01010","LAZ","0","3","508.000","0","T"," 22,43 ","1.023","761"
4660,12,56,"Lubriano",33,"Centro","ITI4","ITI41","-","56033","E713","VT","01020","LAZ","0","3","441.000","0","NM"," 16,69 ","918","761"
4661,12,56,"Marta",34,"Centro","ITI4","ITI41","-","56034","E978","VT","01010","LAZ","0","3","315.000","0","NM"," 33,54 ","3.436","761"
4662,12,56,"Montalto di Castro",35,"Centro","ITI4","ITI41","-","56035","F419","VT","01014","LAZ","0","5","42.000","1","NM"," 189,63 ","7.653","766"
4663,12,56,"Montefiascone",36,"Centro","ITI4","ITI41","-","56036","F499","VT","01027","LAZ","0","3","590.000","0","NM"," 104,93 ","12.653","761"
4664,12,56,"Monte Romano",37,"Centro","ITI4","ITI41","-","56037","F603","VT","01010","LAZ","0","3","230.000","0","NM"," 86,14 ","1.939","766"
4665,12,56,"Monterosi",38,"Centro","ITI4","ITI41","-","56038","F606","VT","01030","LAZ","0","3","276.000","0","NM"," 10,68 ","2.381","761"
4666,12,56,"Nepi",39,"Centro","ITI4","ITI41","-","56039","F868","VT","01036","LAZ","0","3","227.000","0","NM"," 83,71 ","7.827","761"
4667,12,56,"Onano",40,"Centro","ITI4","ITI41","-","56040","G065","VT","01010","LAZ","0","3","510.000","0","T"," 24,51 ","1.169","763"
4668,12,56,"Oriolo Romano",41,"Centro","ITI4","ITI41","-","56041","G111","VT","01010","LAZ","0","3","420.000","0","NM"," 19,31 ","2.920","6"
4669,12,56,"Orte",42,"Centro","ITI4","ITI41","-","56042","G135","VT","01028","LAZ","0","3","132.000","0","NM"," 69,56 ","7.781","761"
4670,12,56,"Piansano",43,"Centro","ITI4","ITI41","-","56043","G571","VT","01010","LAZ","0","3","409.000","0","NM"," 26,61 ","2.220","761"
4671,12,56,"Proceno",44,"Centro","ITI4","ITI41","-","56044","H071","VT","01020","LAZ","0","3","418.000","0","T"," 42,02 ","632","763"
4672,12,56,"Ronciglione",45,"Centro","ITI4","ITI41","-","56045","H534","VT","01037","LAZ","0","3","441.000","0","P"," 52,53 ","7.470","761"
4673,12,56,"Villa San Giovanni in Tuscia",46,"Centro","ITI4","ITI41","-","56046","H913","VT","01010","LAZ","0","3","329.000","0","NM"," 5,28 ","1.164","761"
4674,12,56,"San Lorenzo Nuovo",47,"Centro","ITI4","ITI41","-","56047","H969","VT","01020","LAZ","0","3","503.000","0","NM"," 26,74 ","2.067","763"
4675,12,56,"Soriano nel Cimino",48,"Centro","ITI4","ITI41","-","56048","I855","VT","01038","LAZ","0","3","480.000","0","P"," 78,54 ","8.185","761"
4676,12,56,"Sutri",49,"Centro","ITI4","ITI41","-","56049","L017","VT","01015","LAZ","0","3","291.000","0","NM"," 60,94 ","5.055","761"
4677,12,56,"Tarquinia",50,"Centro","ITI4","ITI41","-","56050","D024","VT","01016","LAZ","0","5","133.000","1","NM"," 279,34 ","15.162","766"
4678,12,56,"Tessennano",51,"Centro","ITI4","ITI41","-","56051","L150","VT","01010","LAZ","0","3","302.000","0","NM"," 14,73 ","420","761"
4679,12,56,"Tuscania",52,"Centro","ITI4","ITI41","-","56052","L310","VT","01017","LAZ","0","3","165.000","0","NM"," 208,69 ","7.717","761"
4680,12,56,"Valentano",53,"Centro","ITI4","ITI41","-","56053","L569","VT","01018","LAZ","0","3","538.000","0","T"," 43,50 ","2.935","761"
4681,12,56,"Vallerano",54,"Centro","ITI4","ITI41","-","56054","L612","VT","01030","LAZ","0","3","390.000","0","P"," 15,45 ","2.505","761"
4682,12,56,"Vasanello",55,"Centro","ITI4","ITI41","-","56055","A701","VT","01030","LAZ","0","3","265.000","0","NM"," 28,96 ","3.890","761"
4683,12,56,"Vejano",56,"Centro","ITI4","ITI41","-","56056","L713","VT","01010","LAZ","0","3","390.000","0","NM"," 44,31 ","2.085","761"
4684,12,56,"Vetralla",57,"Centro","ITI4","ITI41","-","56057","L814","VT","01019","LAZ","0","3","300.000","0","P"," 113,77 ","11.917","761"
4685,12,56,"Vignanello",58,"Centro","ITI4","ITI41","-","56058","L882","VT","01039","LAZ","0","3","369.000","0","NM"," 20,53 ","4.705","761"
4686,12,56,"Viterbo",59,"Centro","ITI4","ITI41","-","56059","M082","VT","01100","LAZ","1","3","326.000","0","P"," 406,23 ","59.308","761"
4687,12,56,"Vitorchiano",60,"Centro","ITI4","ITI41","-","56060","M086","VT","01030","LAZ","0","3","285.000","0","P"," 30,14 ","3.214","761"
4688,12,57,"Accumoli",1,"Centro","ITI4","ITI42","-","57001","A019","RI","02011","LAZ","0","1","855.000","0","T"," 87,37 ","724","746"
4689,12,57,"Amatrice",2,"Centro","ITI4","ITI42","-","57002","A258","RI","02012","LAZ","0","1","955.000","0","T"," 174,40 ","2.807","746"
4690,12,57,"Antrodoco",3,"Centro","ITI4","ITI42","-","57003","A315","RI","02013","LAZ","0","1","525.000","0","T"," 63,90 ","2.845","746"
4691,12,57,"Ascrea",4,"Centro","ITI4","ITI42","-","57004","A464","RI","02020","LAZ","0","1","757.000","0","T"," 13,98 ","284","765"
4692,12,57,"Belmonte in Sabina",5,"Centro","ITI4","ITI42","-","57005","A765","RI","02020","LAZ","0","1","756.000","0","T"," 23,65 ","617","765"
4693,12,57,"Borbona",6,"Centro","ITI4","ITI42","-","57006","A981","RI","02010","LAZ","0","1","760.000","0","T"," 47,96 ","725","746"
4694,12,57,"Borgorose",7,"Centro","ITI4","ITI42","-","57007","B008","RI","02021","LAZ","0","1","732.000","0","T"," 145,82 ","4.524","746"
4695,12,57,"Borgo Velino",8,"Centro","ITI4","ITI42","-","57008","A996","RI","02010","LAZ","0","1","460.000","0","T"," 18,29 ","922","746"
4696,12,57,"Cantalice",9,"Centro","ITI4","ITI42","-","57009","B627","RI","02014","LAZ","0","1","660.000","0","T"," 37,62 ","2.875","746"
